id,palabra,e_10_18,e_19_24,e_25_34,e_35_44,e_45_54,otro
25962,burning,0,3,0,0,0,0
25990,maybe,0,2,2,0,0,0
25982,ontheroad,0,1,0,0,0,0
25965,sunnyday,0,2,0,0,0,0
25983,supposed,0,1,0,0,0,0
25984,mustve,0,1,0,0,0,0
25985,pajama,0,1,0,0,0,0
25980,instagood,0,2,1,0,0,0
25949,celebridades,0,1,0,1,0,0
25987,trees,0,1,0,0,0,0
25988,frommywindow,0,1,0,0,0,0
25991,welcometohome,0,1,0,0,0,0
25966,sunnydays,0,1,1,0,0,0
25992,coktail,0,1,0,0,0,0
25973,weather,0,2,2,0,0,14
25961,serious,0,1,1,2,0,1
25969,jump,1,1,0,0,0,1
25993,purple,1,5,1,0,0,0
25955,style,0,2,2,2,4,4
25956,stylish,0,1,0,0,2,0
25953,totto,0,1,1,0,0,0
25954,fashion,0,3,3,6,6,5
25994,miley,0,1,0,0,0,0
25995,cyrus,0,1,0,0,0,0
25996,taste,0,1,0,0,0,0
25999,attitudeselfie,0,1,0,0,0,0
26034,mashirafael,0,0,0,0,1,0
26040,excesos,0,0,1,2,2,0
26024,polica,0,0,0,0,1,1
26002,boldness,0,1,0,0,0,0
26003,johann,0,1,0,0,0,0
26004,goethe,0,1,0,0,0,0
25974,selfienation,0,4,0,0,0,0
25976,tflers,0,4,0,0,0,0
25979,tagsforlikesapp,0,4,0,0,0,0
26011,dictaduras,0,1,0,0,1,0
26007,mov,0,0,0,0,1,0
26008,yormanbarillaste,0,0,0,0,1,0
26009,yormanbarillas,0,0,0,0,1,0
26010,respetan,0,0,0,0,1,0
26032,directores,0,0,1,1,1,5
26012,timochenkonarcoterrorista,0,0,0,0,1,0
26035,libertades,0,0,0,0,2,1
26014,redactando,0,0,0,0,1,0
26015,prepagos,0,0,0,0,1,0
26016,torpedo,0,0,0,0,1,0
26017,torpedeo,0,0,0,0,1,0
26018,generado,0,0,1,2,2,1
26019,convirtamos,0,0,0,0,1,0
26025,soles,0,0,0,0,4,1
26021,saq,0,0,0,0,1,0
26022,inmoral,0,0,0,0,1,0
26026,girasoles,0,0,0,0,1,0
26027,homosexua,0,0,0,0,1,0
26028,loka,0,0,0,0,1,0
26000,dedicated,0,2,0,0,0,0
26030,pretoriana81,0,0,0,0,1,0
26029,vivibarreral,0,0,0,0,2,0
26033,depieecuadoratt,0,0,0,0,1,0
26036,ciudadanasfuerapes,0,0,0,0,1,0
26039,una3via,0,0,0,0,1,0
26041,disparates,0,0,0,0,1,0
26042,inconcebibles,0,0,0,0,1,0
26043,libertadchile1,0,0,0,0,1,0
26044,sacudimos,0,0,0,0,1,0
26045,pulgas,0,0,0,0,1,0
26046,sud,0,0,0,0,1,0
25998,teach,0,1,0,0,1,0
26001,whatever,0,2,1,0,0,0
25960,tagsforlikescom,0,9,1,0,0,0
26005,blondie,0,1,1,0,0,0
26020,aspiramos,0,0,0,1,1,0
26037,entregara,0,0,0,0,1,3
25975,selfies,1,4,1,0,0,0
26023,lok,1,1,0,0,1,0
26038,amanecera,0,0,1,0,1,0
26031,retire,0,0,1,1,2,0
26047,idolos,0,1,1,0,1,0
25997,facetime,0,1,0,1,0,0
26013,perdedora,0,0,0,1,1,0
26006,sebin,0,0,0,1,2,0
26048,presiii,0,0,0,0,1,0
26049,yaincruz,0,0,0,0,1,0
26050,impavidos,0,0,0,0,1,0
26051,aletargados,0,0,0,0,1,0
26052,aceptando,0,0,0,0,1,0
26053,infamia,0,0,0,0,1,0
26055,turbia,0,0,0,0,1,0
26062,liviana,1,0,0,0,0,1
26057,criticame,1,0,0,0,0,0
26058,luche,1,0,0,0,0,0
26103,viajamos,1,0,0,0,1,1
26060,piernitas,1,0,0,0,0,0
26061,cremita,1,0,0,0,0,0
26104,tierrita,1,0,3,0,0,0
26063,acordaras,1,0,0,0,0,0
26075,1999,0,1,0,1,1,0
26056,riete,2,0,0,0,0,0
26083,mineria,0,0,2,5,1,8
26067,antivaxxers,0,0,0,0,1,0
26069,claves,0,0,2,1,4,1
26084,discusion,2,1,0,2,1,6
26070,ensenanza,0,0,0,3,2,1
26071,pluralista,0,0,0,0,1,0
26072,esceptico,0,0,0,0,1,0
26073,funebre,0,0,0,0,1,0
26074,mpaulinaortiz,0,0,0,0,1,0
26090,berlin,0,0,0,0,1,3
26076,reficar,0,0,0,0,1,0
26068,mwassermannl,0,0,0,0,4,0
26078,responderle,0,0,0,0,1,0
26111,descubri,2,0,0,0,0,0
26054,apatridas,0,0,0,0,1,2
26081,hacercultural,0,0,0,0,1,0
26080,literaria,0,1,0,0,1,1
26089,fait,0,0,0,0,1,1
26123,tuza,1,0,0,1,0,0
26085,marois,0,0,0,0,1,0
26086,bernasconipablo,0,0,0,0,1,0
26087,sans,0,0,0,0,1,0
26088,doute,0,0,0,0,1,0
26079,tocino,0,1,2,0,1,0
26077,bioquimico,0,0,0,0,2,0
26091,1945,0,0,0,0,1,0
26092,plusieurs,0,0,0,0,1,0
26093,mois,0,0,0,0,1,0
26094,apres,0,0,0,0,1,0
26095,guerre,0,0,0,0,1,0
26082,morirse,1,1,0,0,1,0
26097,auparavant,0,0,0,0,1,0
26065,audiciones,1,0,1,0,0,0
26066,vacunas,1,1,0,1,1,1
26134,etapas,0,1,1,1,0,1
26096,jamais,0,0,0,1,1,0
26100,ciudadmanizales,0,0,0,1,6,0
26102,dormiremos,1,0,0,0,0,0
26101,sinfonica,0,0,0,1,1,8
26105,recordados,1,0,0,0,0,0
26106,empacando,1,0,0,0,0,0
26133,crccol,0,3,0,0,0,2
26128,denunciamos,0,1,0,1,0,1
26109,enemigotengo,1,0,0,0,0,0
26135,duelo,1,1,2,2,2,1
26110,confundidos,1,0,1,0,0,1
26107,ignoren,1,1,0,0,0,0
26113,formarle,1,0,0,0,0,0
26116,heeeeeeee,1,0,0,0,0,0
26117,dichoooo,1,0,0,0,0,0
26118,dejasen,1,0,0,0,0,0
26119,macara,1,0,0,0,0,0
26114,algebra,1,0,0,0,1,0
26121,yomimama,1,0,0,0,0,0
26108,unido,1,1,3,0,2,3
26115,resuelva,1,0,0,0,1,0
26124,innovationbootcampperu,0,1,0,0,0,0
26126,reactor,0,1,0,0,0,0
26122,reservacion,1,0,0,0,0,3
26099,inscripcion,0,0,1,1,2,5
26129,dominante,0,1,0,0,0,0
26130,importadores,0,1,0,0,0,0
26131,patrocinada,0,1,0,0,0,0
26132,decreto2025,0,1,0,0,0,0
26064,facilidad,1,1,0,0,0,1
26098,animacion,0,0,0,0,2,2
26125,ilumina,0,2,0,0,0,1
26127,hidrogeno,1,2,0,0,0,0
26120,muestre,1,1,1,1,0,0
26112,ray,1,3,0,1,0,0
26059,masajes,1,1,0,0,0,0
26136,predictions,0,1,0,0,0,0
26138,thefutureisnow,0,1,0,0,0,0
26139,curryspcworld,0,1,0,0,0,0
26140,trike,0,1,0,0,0,0
26142,crowded,0,1,0,0,0,0
26143,urbansketchers,0,2,0,0,0,0
26144,goldengatebridge,0,2,0,0,0,0
26145,quarters,0,1,0,0,0,0
26146,495,0,1,0,0,0,0
26147,runkeeper,0,2,0,0,0,0
26153,jsanchezcristo,0,1,1,0,2,0
26149,felafacs2015,0,1,0,0,0,0
26150,movilizan,0,1,0,0,0,0
26155,juveniles,0,1,1,1,0,2
26164,dic,2,0,0,1,0,0
26152,medellinconsciente,0,2,0,0,0,0
26151,votomio,0,4,0,0,0,0
26167,nobles,1,0,0,1,0,0
26168,intimidad,2,1,1,1,0,1
26159,joinnus,0,1,0,0,0,0
26160,distilledinn,0,1,0,0,0,0
26161,terminaras,1,0,0,0,0,0
26162,pastormao,1,0,0,0,0,0
26180,podes,0,1,1,1,0,0
26169,restallara,1,0,0,0,0,0
26170,vivibdtsg2,1,0,0,0,0,0
26171,krisscortes,1,0,0,0,0,0
26172,orbe,1,0,0,0,0,0
26173,sujetas,1,0,0,0,0,0
26174,kcaargentina,0,0,1,0,0,0
26156,colectivos,0,1,0,0,1,1
26166,buscarle,5,0,0,0,0,1
26154,organizaciones,0,1,0,2,3,7
26158,lima,0,1,1,1,0,0
26141,workshop,0,1,1,0,0,2
26178,clauivetterr,0,0,4,0,0,0
26176,evelynnavarro,0,0,6,0,0,0
26182,bebaaaa,0,0,1,0,0,0
26183,tramitanos,0,0,1,0,0,0
26184,theiiiii,0,0,1,0,0,0
26185,favoooo,0,0,1,0,0,0
26177,thanessa75,0,0,5,0,0,0
26179,theii26,0,0,7,0,0,0
26186,treacyvargas,0,0,1,0,0,0
26187,lorenart329,0,0,1,0,0,0
26181,carogonzalez44,0,0,3,0,0,0
26188,marguipz92,0,0,1,0,0,0
26189,doraanayely,0,0,1,0,0,0
26175,marianomartinez,0,0,2,0,0,0
26190,loleaconvos,0,0,1,0,0,0
26193,mininoviciaaaaaaaaaaaaa,0,0,1,0,0,0
26194,basspau,0,0,1,0,0,0
26163,granbonanza,2,0,0,1,0,0
26137,blockbuster,0,1,0,1,0,0
26165,confesion,2,1,1,1,1,1
26157,bootcamp,0,2,0,0,0,1
26195,barbi12009,0,0,1,0,0,0
26196,crucifican,0,0,1,0,0,0
26197,controlate,0,0,1,0,0,0
26198,rodolffovaldes,0,0,1,0,0,0
26192,alejunnior7,0,0,2,0,0,0
26199,lalii,0,0,1,0,0,0
26233,toronto,0,1,1,0,0,1
26235,sold,0,1,0,0,0,0
26236,tix,0,1,0,0,0,0
26205,satanico,0,1,0,0,0,0
26206,inculpen,0,1,0,0,0,0
26222,unforgettable,0,2,0,0,0,0
26231,currently,1,2,0,0,0,1
26248,manaure,0,1,0,6,0,2
26237,toxicos,0,1,0,0,0,0
26238,daninos,0,1,0,0,0,0
26202,seru,0,4,0,0,0,0
1781,gusto,21,37,29,16,3,13
26211,digashazlono,0,1,0,0,0,0
26212,piensesintentalono,0,1,0,0,0,0
26213,suenesvuelvelo,0,1,0,0,0,0
26216,estascon,0,1,0,0,0,0
26257,muestras,0,2,0,1,0,2
26218,yosoyfranky,0,1,0,0,0,0
26219,fito,0,1,1,2,0,0
26220,paez,1,1,1,2,0,1
26204,charly,0,2,0,1,0,0
26262,equivalen,0,1,1,0,0,0
26223,saturdayonline,0,1,0,0,0,0
26224,questions,0,1,0,0,0,0
26225,dncewithromeo,0,1,0,0,0,0
26246,aletapias,0,1,0,0,0,0
26226,saturdaynightonline,0,2,0,0,0,0
26227,requests,0,1,0,0,0,0
26228,onairromeo,0,1,0,0,0,0
26229,cake,0,1,0,2,0,3
26249,tapias,0,1,0,0,0,1
26230,ocean,0,1,2,0,1,0
26241,psiquiatrico,0,1,1,0,0,0
26217,sacarte,2,1,0,1,0,2
26239,educadosmichell,0,1,0,0,0,0
26240,asignada,0,1,0,0,0,0
26242,huft,0,1,0,0,0,0
26243,agarrate,0,1,0,0,0,0
26245,cancaman,0,1,0,0,0,0
26247,aniguevara,0,1,0,0,0,0
26215,vocesysonidos,0,1,0,2,0,1
26250,luisaferj,0,1,0,0,0,0
26251,kiaranes,0,1,0,0,0,0
26252,rpintosa,0,1,0,0,0,0
26253,pictoline,0,1,0,0,0,0
26254,gatas,0,1,0,0,0,0
26255,meeeeeamooooorrrr,0,1,0,0,0,0
26256,venenos,0,1,0,0,0,0
26191,utilizo,0,1,3,2,2,0
26258,coprologico,0,1,0,0,0,0
26259,convencida,0,1,0,0,0,0
26260,descubrira,0,1,0,0,0,0
26261,cachetas,0,1,0,0,0,0
26210,mezclar,0,1,1,0,0,0
26221,selenagomez,0,1,0,0,0,1
26263,quimio,0,1,1,0,0,0
26232,throwback,0,2,0,0,0,0
26200,sobri,0,1,1,0,0,0
26207,ahogo,0,2,0,1,0,0
26203,giran,0,5,0,0,0,0
26209,festejar,0,2,5,1,0,5
26244,helena,0,1,0,0,0,1
26208,yendo,1,2,0,0,0,0
26201,admiradora,0,1,1,0,0,0
26214,ofrecio,0,1,0,2,1,0
26264,patacones,0,1,0,0,0,0
26265,yhair,0,1,0,0,0,0
26266,sorprendes,0,1,0,0,0,0
26302,job,0,2,2,2,1,0
26268,vendiste,0,1,0,0,0,0
26269,votaste,0,1,0,0,0,0
26270,sacarme,0,1,0,0,0,0
26271,aguantan,0,1,0,0,0,0
26272,groseras,0,1,0,0,0,0
26313,pitch,0,0,1,1,0,0
26274,raising,0,0,1,1,0,0
26276,producing,0,0,0,1,0,0
26277,consuming,0,0,0,1,0,0
26278,responsibly,0,0,0,1,0,0
26267,despertando,1,1,0,0,1,1
26280,grower,0,0,0,1,0,0
26281,lejanias,0,0,0,1,0,2
26282,colombiaanybody,0,0,0,1,0,0
26283,somesupportsmallfarms,0,0,0,1,0,0
26284,yoconsumoresponsablemente,0,0,0,1,0,0
26285,tis,0,0,0,1,0,0
26300,learned,0,0,0,2,0,0
26287,jerseyfresh,0,0,0,1,0,0
26314,investors,0,0,0,1,0,1
26289,farms,0,0,0,1,0,0
26293,soil,0,0,0,1,0,0
26294,author,0,0,0,1,0,0
26295,kristin,0,0,0,1,0,0
26296,ohlson,0,0,0,1,0,0
26297,digging,0,0,0,1,0,0
26299,cortell,0,0,0,1,0,0
26301,suddenly,0,0,0,1,0,0
26304,scented,0,0,0,1,0,0
26306,rosemary,0,0,0,1,0,0
26307,kneeling,0,0,0,1,0,0
26308,gardener,0,0,0,1,0,0
26309,savory,0,0,0,1,0,0
26311,sunwolf,0,0,0,1,0,0
26312,deliver,0,0,0,1,0,0
26317,climatechange,0,0,0,1,0,0
26318,threatens,0,0,0,1,0,0
26319,crops,0,0,0,1,0,0
26321,industries,0,0,0,1,0,0
26303,fingers,0,1,0,1,0,0
26315,simply,0,0,1,1,0,0
26316,launch,0,0,0,2,0,0
26291,events,0,0,0,1,0,3
26298,garden,0,0,4,2,1,8
26288,restaurants,0,0,0,2,0,0
26273,3ra,0,1,1,1,0,1
26305,sage,0,0,1,1,0,0
26275,awareness,0,1,0,1,0,0
26290,creating,0,0,0,1,1,0
26310,memories,1,1,1,1,0,0
26292,fruit,0,0,0,2,0,0
26337,jersey,0,0,0,2,0,5
26323,resilientsupplychains,0,0,0,1,0,0
26324,host,0,0,0,1,0,0
26367,verificables,0,0,1,0,0,0
26326,double,0,0,0,1,0,0
26327,brook,0,0,0,1,0,0
26360,cop21,0,0,1,1,0,3
26328,bmacres,0,0,0,1,0,0
26329,fulperfarms,0,0,0,1,0,0
26330,nomadpizza,0,0,0,1,0,0
26331,farmtoschool,0,0,0,1,0,0
26332,invest,0,0,0,1,0,0
26333,developing,0,0,0,1,0,0
26334,ifadnews,0,0,0,1,0,0
26335,stunning,0,0,0,1,0,0
26336,gallery,0,0,0,1,0,0
26338,above,0,0,0,1,0,0
26339,preparing,0,0,0,1,0,0
26320,farmers,0,0,0,3,0,0
26322,build,0,0,2,5,0,0
26342,markets,0,0,0,1,0,0
26279,agtech,0,0,0,2,0,0
26343,47farms,0,0,0,1,0,0
26344,responsibility,0,0,0,1,0,0
26345,strive,0,0,0,1,0,0
26346,success,0,0,0,1,0,0
26381,report,0,0,2,1,0,0
26348,appleday,0,0,0,1,0,0
26356,ignore,3,2,0,1,0,0
26350,candidates,0,0,0,1,0,0
26351,agriculture,0,0,0,1,0,0
26352,bittman,0,0,0,1,0,0
26353,nytfft,0,0,0,1,0,0
26355,alike,0,0,0,1,0,0
26357,sound,0,1,3,1,0,1
26358,nutritional,0,0,0,1,0,0
26359,fatter,0,0,0,2,0,0
26361,montserrate,0,0,1,0,0,0
26347,albert,0,1,2,1,2,0
26364,ivanserranoal,0,0,1,0,0,0
26366,periodicas,0,0,1,0,0,0
26286,apples,0,0,0,2,1,1
26369,cmp,0,0,1,0,0,0
26370,florido,0,0,1,0,0,0
26371,chiles,0,0,1,0,0,0
26354,young,0,2,0,3,0,0
26373,flowering,0,0,1,0,0,0
26374,spectacle,0,0,1,0,0,0
26375,rains,0,0,1,0,0,0
26382,plans,0,0,2,0,0,0
26377,findings,0,0,1,0,0,0
26378,unfccc,0,0,1,0,0,0
26380,synthesis,0,0,1,0,0,0
26340,connect,0,0,0,2,0,1
26363,noticiasuno,0,0,1,1,1,0
26384,emissions,0,0,1,0,0,0
26385,tho,0,0,1,0,0,0
26386,2c,0,0,1,0,0,0
26376,key,0,0,1,2,0,0
26383,halt,0,0,1,0,0,1
26389,conexioncop,0,0,1,0,0,0
26390,bolsamercantil,0,0,1,0,0,0
26368,tren,1,0,2,0,0,3
26349,presidential,0,0,0,3,0,0
26365,revisiones,0,0,2,0,0,0
26341,direct,0,0,0,1,0,1
26379,indcs,0,0,1,0,0,1
26387,door,1,0,2,1,0,0
26372,desert,0,1,1,0,0,0
26325,farm,0,0,1,2,0,0
26391,caemcorporacion,0,0,1,0,0,0
26441,totalidad,0,1,0,2,1,0
26430,spacestation,0,1,0,1,0,0
26451,salgase,1,0,1,0,0,0
26402,autonomia,0,0,1,1,2,2
26432,yearinspace,0,2,0,1,0,0
26401,lobferoz,0,0,1,0,0,0
26426,katrina,0,1,2,1,0,0
26403,basada,0,0,1,1,0,4
26404,contrinuye,0,0,1,0,0,0
26405,polit,0,0,1,0,0,0
26406,consultada,0,0,1,0,0,0
26407,furagaro,0,0,1,0,0,0
26434,robertosandoval,0,1,0,0,0,0
26408,unificar,0,0,1,0,0,0
26392,ordenamiento,0,0,1,1,0,3
26410,estrada,0,0,1,0,0,0
26431,below,0,1,0,1,0,0
26411,elilela,0,0,1,0,0,0
26436,canditos,0,1,0,0,0,0
26414,talked,0,0,1,0,0,0
26415,redd,0,0,1,0,0,0
26416,benefits,0,0,1,0,0,0
26417,beneficien,0,0,1,0,0,0
26412,everildys,0,0,2,0,0,0
26413,cocomasur,0,0,2,0,0,0
26422,bohemianrhapsody,0,1,0,1,0,0
26419,chocodarien,0,0,1,0,0,0
26465,chimbita,1,0,1,0,0,0
26433,albergues,0,1,0,0,0,1
26437,tambora,0,1,0,0,0,0
26435,quisieran,1,1,0,0,0,1
26388,carbono,1,0,2,0,0,2
26397,gobernanza,0,0,2,0,1,2
26473,retiraria,0,0,0,1,1,0
26420,mitigacion,0,0,1,0,0,0
26446,defendernos,0,1,1,2,1,2
26423,tendiendo,0,1,0,0,0,0
26425,comparativo,0,1,0,0,0,0
26444,continuo,0,1,0,1,0,0
26460,mamando,1,0,0,0,1,0
26443,deforestacion,0,1,0,1,0,4
26429,menacing,0,1,0,0,0,0
26438,marimba,0,1,0,0,0,0
26439,acompanantes,0,1,0,0,0,0
26440,hidricas,0,1,0,0,0,0
26452,entras,1,0,0,1,0,1
26449,fiestadedisfraces,1,0,0,0,0,1
26409,amazonia,0,0,1,1,0,1
26447,superpoderes,0,1,0,0,0,1
26445,calibrar,0,1,0,0,0,0
26400,ampliacion,0,0,2,1,0,0
26448,regalaria,0,1,0,0,0,0
26428,precedentes,0,1,0,0,0,1
26477,necio,0,0,0,2,1,0
26424,rebate,0,1,0,1,0,0
26427,izq,0,1,1,0,0,0
26453,zuco,1,0,0,0,0,0
26450,vickard,2,0,0,0,0,0
26454,culpan,1,0,0,0,0,0
26455,farsandula,1,0,0,0,0,0
26456,glennfav,1,0,0,0,0,0
26442,punalada,1,1,0,0,0,0
26458,snow,1,0,0,0,0,0
26459,supervivencia,1,0,0,0,0,0
26418,corredor,0,0,1,1,0,1
26461,frioo,1,0,0,0,0,0
26462,conocidose,1,0,0,0,0,0
26463,pidose,1,0,0,0,0,0
26464,solitos,1,0,0,0,0,0
26466,case,1,0,0,0,0,0
26467,jjj,1,0,0,0,0,0
26472,respetados,0,0,0,1,0,0
26470,carboncito,1,0,0,0,0,0
26468,alexaav,2,0,0,0,0,0
26469,manuescobar888,2,0,0,0,0,0
26421,fdbedout,0,1,0,2,0,1
26474,inquebrantable,0,0,0,1,0,0
26457,jon,1,0,1,0,0,0
26476,posmoderno,0,0,0,1,0,0
26478,ensenarle,0,0,0,1,0,0
26479,esculpirle,0,0,0,1,0,0
26480,cincel,0,0,0,1,0,0
26471,alexa,3,0,0,0,0,0
26482,legitimada,0,0,0,1,0,0
26483,minorias,0,0,0,1,0,0
26518,competitiva,1,0,0,2,1,0
26485,inutilidad,0,0,0,1,0,0
26504,sostener,0,0,1,2,1,0
26556,prudentes,0,0,2,0,0,0
26488,tortuoso,0,0,0,1,0,0
26489,utilel,0,0,0,1,0,0
26481,sustancial,0,0,0,1,1,0
26492,impronta,0,0,0,1,0,0
26493,tezon,0,0,0,1,0,0
26494,caluroso,0,0,0,1,0,0
26495,abrumadora,0,0,0,1,0,0
26499,calmar,0,0,2,1,0,0
26497,importabas,0,0,0,1,0,0
26539,cerradas,0,0,1,1,0,0
26523,friendship,2,0,1,2,0,1
26500,maltrecho,0,0,0,1,0,0
26501,palpitaba,0,0,0,1,0,0
26502,incesante,0,0,0,1,0,0
26503,enfrio,0,0,0,1,0,0
26546,autocritica,0,0,2,0,0,1
26505,cimientos,0,0,0,1,0,0
26506,endeble,0,0,0,1,0,0
26507,barquilla,0,0,0,1,0,0
26508,servilleta,0,0,0,1,0,0
26509,vientecillo,0,0,0,1,0,0
26510,reconocerlo,0,0,0,1,0,0
26511,liquidara,0,0,0,1,0,0
26512,eutanasicas,0,0,0,1,0,0
26513,carroneras,0,0,0,1,0,0
26514,reflejarse,0,0,0,1,0,0
26515,particularidades,0,0,0,1,0,0
26537,e14,0,0,1,0,0,1
26517,tallada,1,0,0,0,0,0
26519,alexacontry,1,0,0,0,0,0
26520,semanamarketingusa,1,0,0,0,0,0
26544,devastador,0,0,1,0,0,0
26522,goodfriends,1,0,0,0,0,0
26475,rigor,0,0,1,2,2,0
26524,headache,1,0,0,0,0,0
26526,mozzarella,1,0,0,0,0,0
26527,rodeos,1,0,0,0,0,0
26528,bastiantriana,1,0,0,0,0,0
26521,jnfel,2,0,0,0,0,0
26529,chocomintshop,1,0,0,0,0,0
26530,sorprenden,1,0,0,0,0,0
26531,abrazado,1,0,0,0,0,0
26532,vizcaya,1,0,0,0,0,0
26533,gardens,1,0,0,0,0,0
26534,einsteinquesustocuando,0,0,1,0,0,0
26535,yolandaruizrcnespinosaradio,0,0,1,0,0,0
26536,posibilita,0,0,1,0,0,0
26538,perjudicaron,0,0,1,0,0,0
26541,sensatez,0,0,1,0,0,1
26542,aritmetica,0,0,1,0,0,0
26543,reflexionesa,0,0,1,0,0,0
26545,enerva,0,0,1,0,0,0
26490,parto,0,0,0,3,0,0
26548,posiciondaniel,0,0,1,0,0,0
26550,suicidarse,0,0,1,0,0,0
26547,pornografia,0,0,2,0,1,2
26552,ponganse,0,0,1,0,0,0
26554,yosoypaz,0,0,1,0,0,0
26555,sois,0,0,1,0,0,0
26486,dureza,1,1,0,1,0,1
26557,esperais,0,0,1,0,0,0
26491,nacimiento,0,1,2,1,0,3
26540,eligieron,0,0,4,1,3,0
26496,insinuar,0,0,0,2,0,0
26549,samper,1,0,3,2,4,2
26484,habitan,0,0,1,1,0,0
26487,apropiado,0,0,1,2,0,1
26498,reprimido,0,1,0,1,0,0
26553,pactos,0,0,1,1,1,0
26516,reconocerse,0,0,0,2,0,0
26525,beberlo,1,1,0,0,0,0
26558,luminaria,0,0,1,0,0,0
26564,salsita,1,1,2,0,0,0
26560,descompuesta,0,1,0,0,0,0
26561,naipe,0,1,0,0,0,0
26617,afectado,0,0,1,1,1,0
26563,transportan,0,1,0,0,0,0
26604,desafios,0,0,1,2,0,1
26565,arremeter,0,1,0,0,0,0
26566,dis,0,1,0,0,0,0
26567,procrastinar,0,1,0,0,0,0
26568,nosotrossomoslafuerza,1,0,0,0,0,0
26569,voyaorarparaquemenosagentesuerano,1,0,0,0,0,0
26570,comandoguardian2,1,0,0,0,0,0
26572,alguienquemeayude,1,0,0,0,0,0
26601,startups,0,0,4,0,0,1
26576,pinal,1,0,0,0,0,0
26577,twitcam,1,0,0,0,0,0
26578,evoramp4,1,0,0,0,0,0
26579,evora,1,0,0,0,0,0
26580,victoriaruffo31,1,0,0,0,0,0
26574,vickyruffoweb,2,0,0,0,0,0
26582,colomboruffitas,1,0,0,0,0,0
26575,silvia,1,0,0,2,1,2
26573,ruffo,5,0,0,0,0,0
26585,rubor,1,0,0,0,0,0
26559,furiosa,1,1,0,0,1,0
26602,xcala,0,0,1,0,0,0
26589,denle,1,0,0,0,0,0
26590,twiteen,1,0,0,0,0,0
26591,lisbethrivero1,1,0,0,0,0,0
26603,ssn,0,0,2,0,0,0
26587,edna,4,0,0,0,0,0
26594,illescas,1,0,0,0,0,0
26588,lupitamartineza,5,0,0,0,0,0
26592,contemplar,2,1,0,4,0,0
26598,rcestado,0,0,1,0,0,0
26605,expuestos,0,0,1,0,0,0
26596,risk,0,0,3,0,0,1
26607,contractor,0,0,1,0,0,0
26609,safetytips,0,0,1,0,0,0
26606,osha,0,0,2,0,0,0
26610,contractors,0,0,1,0,0,0
26608,safety,0,0,1,2,0,0
26600,03-nov,0,1,1,0,0,0
26614,commuinsurance,0,0,1,0,0,0
26612,colaborativo,0,0,2,1,0,0
26615,opt,0,0,1,0,0,0
26613,imparable,0,0,2,0,0,0
26616,capsulaccdel,0,0,1,0,0,0
26597,7k9268,0,0,1,1,0,1
26618,encuentroacoldese,0,0,1,0,0,0
26619,acoldeseaida,0,0,1,0,0,0
26595,redsiniestros,0,0,3,0,0,0
26620,acoldesemed,0,0,1,0,0,0
26621,granmaestro,0,0,1,0,0,0
26622,drbernardoboteromorales,0,0,1,0,0,0
26623,mgr,0,0,1,0,0,0
26583,diy,1,0,0,0,0,1
26571,visible,1,0,0,2,0,2
26593,ely,1,1,0,0,0,0
26562,ganaba,0,1,2,1,0,0
26581,quijano,2,0,0,0,0,1
26599,inversionistas,0,0,2,2,0,0
26586,corrector,1,0,1,0,0,0
26625,idonea,0,0,1,0,0,0
26626,insurers,0,0,1,0,0,0
26627,surging,0,0,1,0,0,0
26698,colados,0,0,1,0,1,0
26629,pciaa,0,0,1,0,0,0
26630,hiscoxusa,0,0,1,0,0,0
26631,munichre,0,0,1,0,0,0
26639,activity,0,0,3,0,0,0
26661,buscate,2,1,1,0,0,0
26611,insurance,0,0,2,0,0,0
26635,seminar,0,0,1,0,0,0
26636,roundtable,0,0,1,0,0,0
26637,discussions,0,0,1,0,0,0
26650,ceo,0,0,1,2,0,0
26633,houston,0,0,1,1,0,2
26628,interest,0,0,1,0,1,0
26703,atreven,1,1,0,0,0,0
26642,zurich,0,0,1,0,0,0
26643,leading,0,0,1,0,0,0
26644,organisations,0,0,1,0,0,0
26645,gaining,0,0,1,0,0,0
26646,critical,0,0,1,0,0,0
26647,cyberinsight15,0,0,1,0,0,0
26648,dye,0,0,1,0,0,0
26649,allianz,0,0,1,0,0,0
26706,geniada,1,1,0,0,0,0
26651,comments,0,0,1,0,0,0
26652,ipt,0,0,1,0,0,0
26653,increase,0,0,1,0,0,0
26690,reemplazado,0,0,1,0,1,0
26655,latinas,0,0,1,0,0,0
26715,pierna,1,1,2,1,0,0
26657,thinkbigsociety,0,0,1,0,0,0
26685,finja,1,0,0,0,0,0
26659,vaqueria,0,1,0,0,0,0
26700,debuto,0,0,1,1,2,0
26684,quiquemontes,1,0,1,0,0,0
26624,metodologia,0,0,1,0,1,2
26717,monstruo,2,1,2,0,1,2
26662,vaquerita,0,2,0,0,0,0
26663,tequendama,0,1,0,0,0,0
26664,libramesenor,0,1,0,0,0,0
26665,fundacionhomi,0,1,0,0,0,0
26666,virginmobileco,0,1,0,0,0,0
26707,corren,0,2,0,1,0,1
26668,solucionable,0,1,0,0,0,0
26669,hellen,0,1,0,0,0,0
26670,desparecieron,0,1,0,0,0,0
26671,brigadadigital,0,1,0,0,0,0
26672,bogotaes,0,1,0,0,0,0
26673,premiereelprincipito,0,1,0,0,0,0
26674,girlsintech,0,1,0,0,0,0
26675,ingenieras,0,1,0,0,0,0
26676,ggconecta,0,1,0,0,0,0
